rid, building, timestamp, signature
5794823570, MingDa, 202003132207, eJyVVUFuGzEM/MrCZx9ErSRKfUduRWE4qYEefChgt2gQ5O/VkMOtg+ZgH7KxJEqaGQ6pt92T7L4sb7vD4eV8vFwOhznaPb9eT5fdfpmzv4/nXyeb/VrGfql9v6jslzb/d90vkuantf0yMFHn7xkkgkHxSF09us7x0Ng1JySnObtiNPdpwj4bzU9VD8YmxSbBQvOTcKL9VZ5Uuke0yu0A0eTb+2TwlB+lh809gEiWDVd1ppoxw6BhsAujcYQkW9fAN6f73FXFOdbqYwvrg0c1m+EPEK45JBm8EQfpoMj1I8f1UY7IlqTk91h2hGkDaMOqJIa7LAWdwCWHBp34CoEDmjEvncutbzoaGSZJW6QUwSGucYZcKdJYN4ovdzPsztBt1hy3mzJRwMIVm8FlWgJF9owWmrrEIQYfm+HovlkciWJOzSi1hAkljJB5nLu93fjbHCsbw8vheP754/goT0msM5NQ8uYbZflVAk8Oz4uN/LaigyYjAEomHZcNVae0i40sjYhuN8dAix7S9ZBOIok3NJ9P14dZohdo22xUQ0pltcSyOZgdQSPfg4hQrsMB9ahhGqEzq+BofadSVMtacmubzYdfYBpYjaTyCcc/jxLEuXWTLMrHu4dGHck/MqaB+3tl8Bg3MWZyyRFM6ritRZF6hbebuEb1XIoeF9Bg//n1++l8Pd7/egTTyNfKNH2AYR/k1lopSJbo9EJXAZ2GDNZABrtJVLiyJ6H0a1gX5kT/QrFrFKxvE8+xC7h+xvL+R4QslV0QMKzalPjcoivb/YjH0B4AUeaq8PUAKrNgixcDPRLmRRYtKl6cQXXQma0uo81mZpDPornanhySfP8LOlap/g==
4552184601, MingDa, 202005261050, eJydVctu2zAQ/BXBZx24FJ/9jtyKQnASAz34UMBu0SDIv5ezOysFqA92DrIlcknuPHb5fniSw7fp/bCuL+fj5bKu4+vw/HY9XQ7zNEb/HM+/Tzr6PfV5ym2eepgnkWWeWsNLHT9RxjBeJM5TGlMSygjWwOTR46t3TGFZGF9ZuALDtWCf8VHwIiMmZ8T5ctus2zl5xLXFT9fdR3Au3K+OsDY2L2OwyI+PgeQpPgoTGyiM0h0zwHUmJopSbKSNNKrDTtUQ6QYi5Clk5q/QEaPzMThzmBIcV42MRtB5MUrBXw0bJYHw+g5xeRRijUxMlYAuDVjxP87IybVMFoqnkGc8icG6XSBYCYvpo6bIXNZdJyNEsWbq2EhX2HEDpwq4o3u5G1wzcAasMqOqzHtaJk3hMKjHSal78EJ7RbJsfnS2dCTSwLZD40qjIEY/zCYSP5NrDGqRGg4xk244L+vx/Ovn8VG0ylz3s5FF98MkoLyEglJcNVDz4lLfqgFMOZpSVUP2sD9W1kr1t1qOtiS7RbaWoH4PdfsJN5A+n64PA4VQNRkgtAoVA2nAM3U/r/CtsYTUXu2zQo20VA8tzSo5e6UJ5YFMWrGVvtWuZtXDbUFlLTcw/v2Sb5XDnDY0kc2m9b2RYrrsfBfvoeQhE+JemUIIyLd71eEppjBWKSnRPQ5a896fc74B8PV0vh7vv0SIEnk0R6VMIrtSt+op3ngqrRdJO0zZilOfSFhnx9huIfU2ShIUaddK7g/hOu1AC+sGPOdlt5G2n/9w3n+LeF16PpUlr5dUFKaNjlC8/WfvrVtZCq8TJQcq6OWoCxe3Y/DG1S1Er6oQthIsfkOK3ZIaaMsarfVZ049/9PysSw==
8649205991, MingDa, 202006291632, eJyVVcuO2zAM/BUjZx8kWQ+q37G3ojCy2wA95FAgadFisf9eDTkUjO4lOcSRJZrScIaj99NLPH1Z3k/7/nY93277Pt5Or3/vl9tpXcbs7/P110Vnv+a+LkXWRcq6xBTXpeUxiNuYHYPOFaljMiAk6KgjJuDRuSDjC2nrUnWi4TG+l5Ewj5WGiZjwGN/LiJHEPQPShOS5kmZtjIwRScYvj4O08avFtqjx28eA8pKexVnFUBnMZhn1aK3bFj1wPPZvxbYHDkWFomBBRlBBkfhhqcxSGouENAWfRbFlDd2wiip7Qi11TMnWsc8R3vY0jYGHVUTKFU5ZuBu4yI2U6aGyn72ThlZ4HuBGcaQfsmiBnHN8DGVg0ohL3L6OPURYYRXQWKiV/JUJ8O1hfEJ80Qpl+ITlVZlWY0JFbDL1GuA0QF2C0YJ3kKfhqrXESD0zFInULRwnEyVdZytAoOCxNztX94aocQK87efrzx/nZ2HqTmyzzRlStNHKrvsoVcFBKD3Rek2ZT64Dg0e1oggoRmPeOskDRHCTO0Wq3acp00E/utSd6CPU18v9aaTiloP0nUTh3zqkE7PqWtwVjN3NAgFC8XptEAc7An+zuxUdQqFGbTXPYXiEIp+eJJOGT5T+eRbk7HblptOBKt8zCVCpVjfbxJdsXmkCBJGgxyia8oUVI8hSabTQeDPh9MZBFvdu7XYffCLz++V6Pz9+jTjSzQ1DzP5km0YXZ0GD91KnO3ROQMN60jiRRBqMdX1maue48nKSfCyRlSY4g6i2CqPY2Azof6yPXyUu3eotWMxPRNxzw4Fe70JwptVQk6R3aEPF4uLbJqP0uTZ9QNmicdnFxWvI7tbOTrZLdo6Q1aF+/AO/Hq0x
8784739941, DerTian, 202004051631, eJyVVctuGzEM/JWFz3sQtXr2O3IrCsNJDPTgQwG7RYsg/17NkFxvkBy8BycriZJmOEPq7fAkh2/T2+F4fLmcrtfjcYwOz/9u5+thnsbsn9Pl95mz31Ofp9zmqeZ5kijjA78yT72OiTA+yvhIyxjIYiE5YDSW6thcOuLGTOEJcXw024ljctYjJTQ9sy02EOFOTAUb1TENQLxFAtezXtOK3sCf/HgfPJ7ibpJB0eFAvV6CosoDVcc1zeHg3qqTwN+J2PADTGoaTYQ5OsuuZ7WsURJIF0vS7IqkIZpP3509B1uCy16CTHvrmsUWVR3nBfYEiDQjqECfhMkR2aqnXIg26WYcAjIUillhNOBSKYmGW4Oa7iDtLEqNu5g/uuOjiC8PU2xKEcfDVGCV3aMQBVdBSqDWaxeXTZQv5aKwZmsNqT5Idylceoar+4NRJwvkEkeibBi/eC7AvMjK73o8XX79PO1mKZ7ykNRa2Zxa3FnAXtqqV1vlM1gstqQKgx8Le1HjeuFCdAiXzeEsjmR7y73qKCw3imL7wPD5fNtNkKks7jm6P9yL3otBK8IEUocF9a9K7+YD/mLFQ7v3TcdhHmvdaoj7wK16M6JXzbNcqF/w/LuXZA/mjqDOok2D98yk+c51lboZQVDowbpDN03WFXojBi0D2qB6xRrDYG1WijlYfRLMo2of67WfWL6eL7fT4++HUYVA2eyZ7fmgYHL/U5VMdkcn9RTmEJq8NVnrqdHQFf2f7x1InGVYO1PauJUlsM37lxwffz68KP2BEG/sSDDg1rh5Pd1D7EzW5YtbOwav2Gj4qz9zWay58Oxq5cksdLWAitpcWfq6aX/qa/ffcH3/D+0tqzQ=
1663378406, MingDa, 202006190248, eJyVVUFuGzEM/MrC5z1IWomU+o7cisJwUgM9+FDAbtEiyN+r4VDKpsjBPnitpSSSQw5nXw9P8fBleT0cjy+X0/V6PPa3w/Pf2/l6WJdu/X26/Dqb9Wtu61LqumhclxgqHmldasCirEvTvoh5XaTQWjJ2pC+6IaZuacEX2m/nymPSeLdG9xhD5okYGo9o3y4C9w3W4IHUb1qg2K9X8XNhYxoSv711GE/pUYyWCAF0v63Rt1nFcNojeDaAIrgVDWn0jJO/GGykZFWrwBCF+3VzLMTQbyGDrPTHekU/hlK26oUCXEPY3lFuj6JEjGLeEquJYles86h+IXIRJoENZAU7birsdYe1bMwJKHPbcQQv6oiLsmYxqF+35lbusibtA7aXu6FVQoNXLd6fWfIYN6Ku6F9K3l+dtLK2B8KwAgCghtFxbOfN801+FjWBkeGUDMEJ/KNwOISW1smexi5KnACvx9Pl54/TozCZmpCiHEo4R3SLNncyjehZzeyG9S95qypTtPzJ+brzPNtroOEZhwHaKBp9pK1qsXomZUD9APP5fHsYpYjT38IjpE1kGqKT5nypj4aGAbzxBU1XdQb45G70AS7bJXNmJI4ej5o0+mrFU7cQq/iIfAr1z8OkLZ5gcSGog7NgKBVm8wf1qLmgVu8j0xMeRtlMmoozgL6H0gCBTeW2UwA2uDoJ5L1iMkJu/6H8fr7cTvd/RHbzOaTdxCU7y8IQXasyKGYFbiP7xJ+2IV3bUMQ0yGdCIu4LaoKgBo5MacRuuO3LNQuXuGDbPwV6/5dkP6HJNdXkUgfTprqLczMMKUwuK6iMtAHQDRzEOB/2vRmM9RHQORHBP9FpjDBkqnliiKpTbh3s2z8dzayz
8672026733, MingDa, 202002050141, eJyVVU1v2zAM/SuGzzmItiRK+x29DUOQtgF2yGFAsmFD0f8+PT7ScLsdkkMQW6Yovg9Sb/OTzF+mt/l4fLmcrtfjcbzNz39u5+t8mMbqr9Pl59lWv+Z+mEo7TDr+6/ivepj6eJaUDlMeL5rHrzBARwA29PEvMhZlWcb2jHC8pRpvI6hlJugan5eEbavvxwFlxQoCxL6NbE1GEdWXVZjDEoqgxpGoyrf3geNpeRRkW/elNDxIYxU4qaT4LM4Gzi4LVlfuBhukZ4uvnhd8qO8xlEap+hk5kDbEI+UicbxvJBE4aQ9yfVhJI89U0EicyStA9kQEqMOqg4SaHQl1SIhXrxE6qmtlhadQBzJa/rTxCp2KuopupSJB4uIPn4R8uRticx0LfQbmWtpRbgVrqNFaWA0CNEIh5eL02C6g2pwKAjbIwvxWMHjFB0SrLVZmBauKRSUqSigbvOvxdPnx/fQwyO5QzKud1AUKO68G9YhA8aiARhMSVMOqtTlyk8nKT+78Hlgs2B7c0j0WzAvRnCDEIuQTyufz7WGQ7I8SjjW/+ZCh18R9Y0CBz/zbyHRx1hHO6lto093GbkuvHZtjA9qz1JhhyoMRlMNIJv0/Yv5+FKMNseYHMXGngjaBktek0VucoCs3obCSwrHCWczZYV5Pu3qLmx+tjYxIX0Nzg2pjaY1mER8FbMUdxNfz5Xa6/woJLbfa1a+LJTiMvkOXsaEcNI7vGgMoU4RS/KX6XYOSUT+3ZseQdtMshlN1Ua0Xg3M0zP8x3n+DOEZeZi3sptF8zTtlK9seUBUviZgswNmc8hLxdsusbDNCFBLY/QbRHo0bs9pI8CaHB+J2/mDX978wFKqv
3133401668, DerTian, 202003130238, eJydVctuGzEM/BXDZx/EXT2ofkduRWE4iYEefChgt2gR5N+rIYeyg/Rg96BdSVxRHM6Q+7Z9ku2Xzdt2v385Hc7n/X6sts9/LsfzdrcZu78Op59H2/2a+25TdLeRlMZDlrHKPlrFbtttKoYthlUWPGSc0rGdG7bHoo0DvcMs/HiBvzRmbfHv2rilyLxp7JRh7XAOB+OtcJK4Hqe08ioLQ8UtVb69DxRPy6MQEaMI0JXptzBIw6aWh3V8KR5AHebWPTAYuzIW4CkjUl0IBZDzsFZl+OZd4iErZpmnYUQMBfPiri3JhYMI10cRIhxHiaBHfG3cWziaMoZiaR2rvDppsNZOboHdJpYlcKuGoPiOMS4MFJ5wH1CbdrLOfJagDbQvQf36AeHL3QCVAI25q/9gdOorEVFm5gFNMz9VRliJ2T0hV4YePJrowZbpsTs/8KhUPEnVKIlEqcMG7ZpKZSI87w+nH98Pj+LswUZPJMHZWH0HMJHTziICkTiKdaMGjG4R4rIs2QMIIwEAVVIUdaIU80pgpp4885SvNehJu4X5fLz8H0oI0cEFv95mhHavH/HAlXl3fusUwxpZkpukoOST0+8XJM/MbHAy20B2sObDi3W2uc9Qfz+sWvY0VkaNDhQFA/0gcmjNgOuNSPMtCcCC+rFCL05gvdZENGBsd5qcriDQugMSYV2B2fqk2dfj6XK4/xcSMFdXJdw5wHaFUoPraPRWgE5u9QLOJK5R95oiXnYjDC/QZRa/Bo/J2QamzG5nbTxNfaz/Qnn/X0SvfxEN5aCDA7ay8AyQTaQwOjR2I8UktxAORKw1NvgDAT54AvDOtllZrjk6gpYoDPoz1eA673M3KN//An8UqsI=
8502353636, XiaoFu, 202001240809, eJyVVUFuGzEM/MrCZx9E7UqU+o7cisJwUgM9+FDAadEgyN+r4ZDKoujBPsiWKInicIbc98OTHL4s74fT6eV6vt1Op7E6PL+9Xm6H4zKsv8/XXxezft36cSntuLR6XLbGUZRrkTGRlI9LhWXs9AbrOo4NQ0ljbNwUyTTgvpbxv/povGluRDbMVsyGf03hcVzQ7q5VMIHv4tfHpTaMdayrfPsYEJ7yo/gq3Cd4WulZZFi6utV+cEaBOykRSgIahJsQVAaE5IlqyIBw6Lhc1omvBNzkKCQnAqyx1YpvIze43pJnZo9yfRSlRjb9fSUZmgkOvnFEAzaASJYI1VlucbekSZeQLssaYu1pwk3kjIopvgWn5B257MwnmDQPFgxBvtyNsTmTyoyZTlKEnBzztvoTmGhwaPJk8luIb6xKkF1riKISiOYgHTUAzZhUAJggQg/QL9MkxGmCNiJlYrydztefP86PIqWSxCFCmSg39Ry0IBG4So54ukeIu1sPldXQORKhcRg5gBtUl5EO+POSodAoFZZBp3QtuauX5R7n8+X1YZjGizijm5PZZ/kVhl8bNWQA82c6jArwZ9o3MSYKxJpI+GI5Vxel7XjRdg+hpf1myIjluEP451F43QeroXuW7QdlsM0GuDG31lTs+UbUGlUs3iEZWAta1bno1LB6FydhOvtWclFQv66ZJuFuj/H75fp6vv8T4kARn1UcAjdqknMFzmCwQpHoHtZJVypwC6xRhBZv77OdrmS8+lmTsHR/zIQCytiioknkKFSz1P+QaUDv/5bMuszxQenRelKs6ufjLT6fFkUPVVsvnT2rkQgCL0EZih5gsFVkh9CwgGrIydq+eBbX6Dv6TwP6+AtWz6vw
240360040, DerTian, 202005141222, eJyVVUFuGzEM/MrC5z1IWkmk+o7cisJwUgM9+FDAadEiyN+rIYfbNOnBPqy9S0kUhzMkXw4P+fBpeTkcj0+X0/V6PM6vw+Pv5/P1sC7T+vN0+XE26+c61qXpunRZl5zyumhdF5kGTdNQyvzJip+51O2lcKPgmaelwoClMo/AH/bJxh3zv+HstFfh+c4LxzTqBmObLzDMp0UkbfMP7OiNT/7yOiE8lHvxyTwsHZ7n/drw0vxFLPSMKAYRJQ8NsefUI/DNra17SJWPLSA2y1FONcKfXpolS9ylEo/vQ1axZQ8hbf9C3O6FiAQi1Zo9YhBjGS7OKihwoCCqYVVJVhADI0JFmFWdAk9Ucj8SPrCinf+J+QXnhd/JXcPLO/Kebgam1GZzXTl/1dHknJhKZBFIEA6wW0bFwWgKtksgwc4RGlbSnlNwLu4I7678SJZtMYjiuTblwohLe97xXY+ny/dvp3tRqr6RoFWEV0IjaGFtoKrqCEi5e9VYrKbTxHT0ULv5S0ItgzAkUkJ71dHsNYh76l6typLo/4H5eH6+G6V3C1RCCx4SLWwt3ddyGgzMQs8StYU4R3xJoRIM0nBIpr/ypqyUDWjPjfUrbHViS/Sl6Envkf66m8zu3lCPg1r0YqpkufIubz8llruXkgkbYoPUlSQ46+agxrZKfoY3GzPCiWdu8ObMso7LPwD8er48n24fGkRJ7qKarBPa3LAI9vSi06TQYaM6R7BISUc/GqHFxrZpTOa9R+/lq7zViMXNVQN2zKo92R+x3j5AgtEUQzJ4Mk2CtR4CRcn16EIxAoQ0cZimyFP3IG0GjL9TzmC6RjlKwSsqQoI45SwpezQ55gdxvv4BYm6pzg==
2558257524, MingDa, 202003241440, eJyVVcFu2zAM/RUjZx9EWzSpfUdvwxCkbYAdchiQbFhR9N8nko9Khm5AcrASSyL5Hh9Jv++eaPdlet/t9y+nw/m83/e33fPb5XjezVPf/XU4/Tz67tfa5ol1nqT2Z5knKltfqO/aiai9+MLzpP1o6482bLhRP+UyT63/av/dxA77wdYv0IITKsUWiftqdnZX8d4D1zVMdA0/3Pe03+fVDHG40bePzuBpeZieBiEqDTAbgBnUquDMkhlYFlymwsHawfVz7Zeb36tIR3enhAy0QOyxaA0aXO3FuAtyxgjMnPl1hu3KcH2UoeN0X2JhKaKZZHGyUOTbeUqmBOIZLxPAQZm9dDtpccH9UCKuQcFkFgL5NfbMg1GzPcvQBmk95I18L3dz0+CWWbW68eyuEEcSTYNkTkoCu1WYAgKjqrLawrqFgJ4bIt+mPFuBH2KaccV/yWi+BLFB7rw/nH58PzxKsbUAO8pCr824BUnfMaimluCK25SKaosiroAOgc02ksPp0hrRXQlf5eQFddgK/Le8Rf+g+Xy8PMxSJLvqdnz4cHDlVgQtkCwHgttRquSjw6u9ZC0IOix6bkOU6PgSky2r1csDA4Yzv+7K3Xzi+fvhas18x+hQhM/sBjnKYZOjwBTwxik5jzTa0HBuqbLXM0W2HCmHH0ETK8a0yhgsS+bHaltzAvxF8fV4uhzu/2SkmJgPAUwyKGXTb4CgSLRha+hkLjfl7oAU3w+WsQu3Zmv58rgr4vGIJflhyZq2/HD9L8/7vx2p55gXknWXU9XEam1kGUAlg1sfm3xNh/b1tgqstDkLYOCXbThcRl9L8FdoTUWx+GxcgnWS/fgD9Fypxg==
